"","X","RECORDING_SESSION_LABEL","BUTTON_PRESSED.1.","BUTTON_PRESS_TIME.1.","CURRENT_FIX_BUTTON_2_PRESS","CURRENT_FIX_BUTTON_3_PRESS","CURRENT_FIX_BUTTON_4_PRESS","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_INTEREST_AREA_DWELL_TIME","CURRENT_FIX_INTEREST_AREA_FIX_COUNT","CURRENT_FIX_INTEREST_AREA_INDEX","CURRENT_FIX_INTEREST_AREA_LABEL","CURRENT_FIX_LABEL","CURRENT_FIX_MSG_TEXT_1","DATA_FILE","DISPLAY_ON_TIME.1.","EYE_USED","LAST_BUTTON_PRESSED","LAST_BUTTON_PRESSED_TIME","RESPONSE_ACCURACY.1.","RESPONSE_TIME.1.","TRIAL_FIXATION_TOTAL","TRIAL_INDEX","TRIAL_LABEL","TRIAL_START_TIME","block","button_expected","correct","pic_category","sentence","sentence_type","visual","polarity","language","congruence","logCURRENT_FIX_DURATION","Imagewinner","Ratio","PxSize"
"1",1,"t1",2,392297,".",".",".",370,1,"[ 2]",370,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",391056.812,"RIGHT",".",".","correct",1240,5,1,"Trial: 13",8200444,4,2,0,2,"B < A",2,"fig2_rev_3d4_28px.png","Negative","Math","Incongruent",5.91350300563827,"rev","3d4","28px"
"2",2,"t1",2,392297,".",".",".",108,2,"[ 3]",409,3,"3","ROI_RIGHT ","Fixation: 430ms",".","t1.edf",391056.812,"RIGHT",".",".","correct",1240,5,1,"Trial: 13",8200444,4,2,0,2,"B < A",2,"fig2_rev_3d4_28px.png","Negative","Math","Incongruent",4.68213122712422,"rev","3d4","28px"
"3",3,"t1",2,392297,".",".",".",235,3,"[ 1]",235,1,"1","ROI_LEFT ","Fixation: 609ms",".","t1.edf",391056.812,"RIGHT",".",".","correct",1240,5,1,"Trial: 13",8200444,4,2,0,2,"B < A",2,"fig2_rev_3d4_28px.png","Negative","Math","Incongruent",5.45958551414416,"rev","3d4","28px"
"4",4,"t1",2,392297,".",".",".",231,4,"[ 3]",409,3,"3","ROI_RIGHT ","Fixation: 998ms",".","t1.edf",391056.812,"RIGHT",".",".","correct",1240,5,1,"Trial: 13",8200444,4,2,0,2,"B < A",2,"fig2_rev_3d4_28px.png","Negative","Math","Incongruent",5.44241771052179,"rev","3d4","28px"
"5",5,"t1",2,392297,"1321",".",".",70,5,"[ 3]",409,3,"3","ROI_RIGHT ","Fixation: 1281ms","button_reponse","t1.edf",391056.812,"RIGHT","2","1321","correct",1240,5,1,"Trial: 13",8200444,4,2,0,2,"B < A",2,"fig2_rev_3d4_28px.png","Negative","Math","Incongruent",4.24849524204936,"rev","3d4","28px"
"6",6,"t1",2,399323,".",".",".",116,1,"[ 2]",270,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t1.edf",397873.051,"RIGHT",".",".","correct",1449,6,2,"Trial: 14",8207277,4,2,0,3,"B > A",1,"fig2_7d8_42px.png","Positive","Math","Incongruent",4.75359019110636,"nor","7d8","42px"
"7",7,"t1",2,399323,".",".",".",154,2,"[ 2]",270,2,"2","ROI_CENTER ","Fixation: 250ms",".","t1.edf",397873.051,"RIGHT",".",".","correct",1449,6,2,"Trial: 14",8207277,4,2,0,3,"B > A",1,"fig2_7d8_42px.png","Positive","Math","Incongruent",5.03695260241363,"nor","7d8","42px"
"8",8,"t1",2,399323,".",".",".",142,3,"[ 3]",414,2,"3","ROI_RIGHT ","Fixation: 457ms",".","t1.edf",397873.051,"RIGHT",".",".","correct",1449,6,2,"Trial: 14",8207277,4,2,0,3,"B > A",1,"fig2_7d8_42px.png","Positive","Math","Incongruent",4.95582705760126,"nor","7d8","42px"
"9",9,"t1",2,399323,".",".",".",272,4,"[ 3]",414,2,"3","ROI_RIGHT ","Fixation: 625ms",".","t1.edf",397873.051,"RIGHT",".",".","correct",1449,6,2,"Trial: 14",8207277,4,2,0,3,"B > A",1,"fig2_7d8_42px.png","Positive","Math","Incongruent",5.605802066296,"nor","7d8","42px"
"10",10,"t1",2,399323,".",".",".",426,5,"[ 1]",556,2,"1","ROI_LEFT ","Fixation: 964ms",".","t1.edf",397873.051,"RIGHT",".",".","correct",1449,6,2,"Trial: 14",8207277,4,2,0,3,"B > A",1,"fig2_7d8_42px.png","Positive","Math","Incongruent",6.05443934626937,"nor","7d8","42px"
