rt,key_press,trial_type,trial_index,trial_index_global,time_elapsed,internal_chunk_id,subject,stimulus,sentence,Imagewinner,ratio1,px,win,responses
135597,32,text,0,0,135600,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,1,137102,0-0,0FWq9, ,,,,,,
16447,32,text,0,2,153550,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,3,153751,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,4,153951,0-0,0FWq9,stimuli/fig2_rev_9d10_42px.png,,,,,,
-1,-1,single-stim,0,5,159151,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,9d10,42px,nor,
-1,-1,single-stim,0,6,160651,0-0,0FWq9, ,,,,,,
2891,32,text,0,7,163542,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,8,163743,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,9,163943,0-0,0FWq9,stimuli/fig2_rev_5d6_28px.png,,,,,,
1438,74,single-stim,0,10,165581,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,5d6,28px.,nor,
-1,-1,single-stim,0,11,167082,0-0,0FWq9, ,,,,,,
3427,32,text,0,12,170509,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,13,170710,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,14,170910,0-0,0FWq9,stimuli/fig2_rev_1d2_42px.png,,,,,,
1391,74,single-stim,0,15,172501,0-0,0FWq9,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,1d2,42px.,rev,
-1,-1,single-stim,0,16,174002,0-0,0FWq9, ,,,,,,
1354,32,text,0,17,175357,0-0,0FWq9,,,,,,,
-1,-1,single-stim,0,18,175557,0-0,0FWq9,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,19,175757,0-0,0FWq9,stimuli/fig2_nor_9d10_28px.png,,,,,,
